datetime,count
2011-06-30 19:00:00,291.48746
2011-06-30 20:00:00,291.48788
2011-06-30 21:00:00,320.0991
2011-06-30 22:00:00,336.0193
2011-06-30 23:00:00,74.64511
2011-07-20 00:00:00,93.812515
2011-07-20 01:00:00,157.05495
2011-07-20 02:00:00,157.0568
2011-07-20 03:00:00,93.8902
2011-07-20 04:00:00,103.76798
2011-07-20 05:00:00,92.72255
2011-07-20 06:00:00,116.861725
2011-07-20 07:00:00,130.87921
2011-07-20 08:00:00,158.91931
2011-07-20 09:00:00,189.72525
2011-07-20 10:00:00,219.30565
2011-07-20 11:00:00,265.93503
2011-07-20 12:00:00,261.94977
2011-07-20 13:00:00,264.82117
2011-07-20 14:00:00,254.31996
2011-07-20 15:00:00,175.51443
2011-07-20 16:00:00,239.04745
2011-07-20 17:00:00,333.73627
2011-07-20 18:00:00,311.7673
2011-07-20 19:00:00,353.12598
2011-07-20 20:00:00,278.2928
2011-07-20 21:00:00,356.908
2011-07-20 22:00:00,284.28223
2011-07-20 23:00:00,245.06206
2011-07-21 00:00:00,249.21808
2011-07-21 01:00:00,232.95663
2011-07-21 02:00:00,232.95839
2011-07-21 03:00:00,224.88551
2011-07-21 04:00:00,190.35617
2011-07-21 05:00:00,190.35902
2011-07-21 06:00:00,190.36186
2011-07-21 07:00:00,246.49467
2011-07-21 08:00:00,263.88565
2011-07-21 09:00:00,250.47769
2011-07-21 10:00:00,296.87366
2011-07-21 11:00:00,279.1973
2011-07-21 12:00:00,345.1419
2011-07-21 13:00:00,316.56735
2011-07-21 14:00:00,301.57562
2011-07-21 15:00:00,259.30148
2011-07-21 16:00:00,299.03656
2011-07-21 17:00:00,293.02374
2011-07-21 18:00:00,268.1207
2011-07-21 19:00:00,360.8126
2011-07-21 20:00:00,329.81494
2011-07-21 21:00:00,281.34
2011-07-21 22:00:00,346.767
2011-07-21 23:00:00,320.039
2011-07-22 00:00:00,320.24048
2011-07-22 01:00:00,270.21527
2011-07-22 02:00:00,264.5435
2011-07-22 03:00:00,236.52963
2011-07-22 04:00:00,222.19234
2011-07-22 05:00:00,211.80597
2011-07-22 06:00:00,215.74704
2011-07-22 07:00:00,323.8079
2011-07-22 08:00:00,280.69058
2011-07-22 09:00:00,299.64288
2011-07-22 10:00:00,137.48093
2011-07-22 11:00:00,175.75928
2011-07-22 12:00:00,161.68921
2011-07-22 13:00:00,154.32425
2011-07-22 14:00:00,297.65958
2011-07-22 15:00:00,275.11594
2011-07-22 16:00:00,312.35474
2011-07-22 17:00:00,208.02858
2011-07-22 18:00:00,179.17049
2011-07-22 19:00:00,226.11693
2011-07-22 20:00:00,239.6801
2011-07-22 21:00:00,272.24133
2011-07-22 22:00:00,175.9808
2011-07-22 23:00:00,290.2057
2011-07-23 00:00:00,306.1397
2011-07-23 01:00:00,363.5043
2011-07-23 02:00:00,361.14166
2011-07-23 03:00:00,319.9101
2011-07-23 04:00:00,296.61652
2011-07-23 05:00:00,308.87402
2011-07-23 06:00:00,365.44058
2011-07-23 07:00:00,367.30038
2011-07-23 08:00:00,386.12408
2011-07-23 09:00:00,364.65833
2011-07-23 10:00:00,354.07224
2011-07-23 11:00:00,348.65955
2011-07-23 12:00:00,341.89612
2011-07-23 13:00:00,347.42706
2011-07-23 14:00:00,366.85938
2011-07-23 15:00:00,356.43976
2011-07-23 16:00:00,341.2776
2011-07-23 17:00:00,341.278
2011-07-23 18:00:00,359.58466
2011-07-23 19:00:00,322.68442
2011-07-23 20:00:00,333.29993
2011-07-23 21:00:00,333.0039
2011-07-23 22:00:00,343.9349
2011-07-23 23:00:00,330.6524
2011-07-24 00:00:00,330.65198
2011-07-24 01:00:00,334.74963
2011-07-24 02:00:00,311.0213
2011-07-24 03:00:00,311.02048
2011-07-24 04:00:00,335.87286
2011-07-24 05:00:00,321.5927
2011-07-24 06:00:00,322.97418
2011-07-24 07:00:00,323.07993
2011-07-24 08:00:00,331.37793
2011-07-24 09:00:00,350.9901
2011-07-24 10:00:00,369.3793
2011-07-24 11:00:00,368.66205
2011-07-24 12:00:00,339.5475
2011-07-24 13:00:00,355.23935
2011-07-24 14:00:00,377.5396
2011-07-24 15:00:00,357.92603
2011-07-24 16:00:00,357.93903
2011-07-24 17:00:00,350.8548
2011-07-24 18:00:00,343.15604
2011-07-24 19:00:00,345.07413
2011-07-24 20:00:00,364.5601
2011-07-24 21:00:00,306.6314
2011-07-24 22:00:00,302.08777
2011-07-24 23:00:00,316.43225
2011-07-25 00:00:00,258.81683
2011-07-25 01:00:00,257.53583
2011-07-25 02:00:00,203.987
2011-07-25 03:00:00,168.66425
2011-07-25 04:00:00,187.34262
2011-07-25 05:00:00,187.34555
2011-07-25 06:00:00,201.93703
2011-07-25 07:00:00,192.4994
2011-07-25 08:00:00,225.18744
2011-07-25 09:00:00,302.8421
2011-07-25 10:00:00,260.6328
2011-07-25 11:00:00,268.7539
2011-07-25 12:00:00,268.79614
2011-07-25 13:00:00,204.50024
2011-07-25 14:00:00,181.13402
2011-07-25 15:00:00,148.08397
2011-07-25 16:00:00,93.124596
2011-07-25 17:00:00,105.23632
2011-07-25 18:00:00,172.80963
2011-07-25 19:00:00,191.49338
2011-07-25 20:00:00,114.50014
2011-07-25 21:00:00,149.23813
2011-07-25 22:00:00,149.23953
2011-07-25 23:00:00,90.33954
2011-07-26 00:00:00,43.681095
2011-07-26 01:00:00,37.86628
2011-07-26 02:00:00,61.749786
2011-07-26 03:00:00,69.6035
2011-07-26 04:00:00,53.91273
2011-07-26 05:00:00,25.785091
2011-07-26 06:00:00,129.65997
2011-07-26 07:00:00,179.55405
2011-07-26 08:00:00,329.77322
2011-07-26 09:00:00,390.7084
2011-07-26 10:00:00,320.37592
2011-07-26 11:00:00,203.78394
2011-07-26 12:00:00,214.83322
2011-07-26 13:00:00,228.14923
2011-07-26 14:00:00,243.48746
2011-07-26 15:00:00,304.61597
2011-07-26 16:00:00,298.9358
2011-07-26 17:00:00,310.59528
2011-07-26 18:00:00,279.67957
2011-07-26 19:00:00,355.5674
2011-07-26 20:00:00,347.36646
2011-07-26 21:00:00,347.45306
2011-07-26 22:00:00,161.87039
2011-07-26 23:00:00,188.94537
2011-07-27 00:00:00,74.19786
2011-07-27 01:00:00,320.47202
2011-07-27 02:00:00,322.34265
2011-07-27 03:00:00,195.06194
2011-07-27 04:00:00,343.9627
2011-07-27 05:00:00,320.18802
2011-07-27 06:00:00,332.54553
2011-07-27 07:00:00,370.62997
2011-07-27 08:00:00,394.34875
2011-07-27 09:00:00,380.39102
2011-07-27 10:00:00,212.55478
2011-07-27 11:00:00,202.99194
2011-07-27 12:00:00,282.39798
2011-07-27 13:00:00,217.91599
2011-07-27 14:00:00,304.69708
2011-07-27 15:00:00,280.30438
2011-07-27 16:00:00,281.09686
2011-07-27 17:00:00,326.3154
2011-07-27 18:00:00,347.87323
2011-07-27 19:00:00,312.645
2011-07-27 20:00:00,374.5421
2011-07-27 21:00:00,256.31247
2011-07-27 22:00:00,188.15662
2011-07-27 23:00:00,202.3681
2011-07-28 00:00:00,241.69366
2011-07-28 01:00:00,164.3492
2011-07-28 02:00:00,203.11307
2011-07-28 03:00:00,131.49088
2011-07-28 04:00:00,161.05359
2011-07-28 05:00:00,113.585075
2011-07-28 06:00:00,82.47015
2011-07-28 07:00:00,28.509968
2011-07-28 08:00:00,179.6948
2011-07-28 09:00:00,248.53905
2011-07-28 10:00:00,285.74512
2011-07-28 11:00:00,309.56677
2011-07-28 12:00:00,222.2319
2011-07-28 13:00:00,274.91974
2011-07-28 14:00:00,360.9658
2011-07-28 15:00:00,227.26457
2011-07-28 16:00:00,184.44788
2011-07-28 17:00:00,229.43518
2011-07-28 18:00:00,261.63403
2011-07-28 19:00:00,308.37128
2011-07-28 20:00:00,275.29858
2011-07-28 21:00:00,319.9525
2011-07-28 22:00:00,256.4892
2011-07-28 23:00:00,240.4726
2011-07-29 00:00:00,214.85844
2011-07-29 01:00:00,195.23401
2011-07-29 02:00:00,156.08812
2011-07-29 03:00:00,156.08916
2011-07-29 04:00:00,127.111496
2011-07-29 05:00:00,170.37427
2011-07-29 06:00:00,239.94351
2011-07-29 07:00:00,207.90137
2011-07-29 08:00:00,229.83926
2011-07-29 09:00:00,273.27097
2011-07-29 10:00:00,255.3781
2011-07-29 11:00:00,238.95033
2011-07-29 12:00:00,214.90652
2011-07-29 13:00:00,162.47011
2011-07-29 14:00:00,228.48448
2011-07-29 15:00:00,216.73166
2011-07-29 16:00:00,251.68582
2011-07-29 17:00:00,224.64804
2011-07-29 18:00:00,262.80685
2011-07-29 19:00:00,239.62708
2011-07-29 20:00:00,278.81808
2011-07-29 21:00:00,215.55287
2011-07-29 22:00:00,336.55823
2011-07-29 23:00:00,113.084656
2011-07-30 00:00:00,357.11032
2011-07-30 01:00:00,360.41754
2011-07-30 02:00:00,356.91937
2011-07-30 03:00:00,257.15326
2011-07-30 04:00:00,110.3569
2011-07-30 05:00:00,136.66382
2011-07-30 06:00:00,146.5807
2011-07-30 07:00:00,305.75858
2011-07-30 08:00:00,327.6264
2011-07-30 09:00:00,370.39954
2011-07-30 10:00:00,372.02356
2011-07-30 11:00:00,366.41745
2011-07-30 12:00:00,348.20105
2011-07-30 13:00:00,367.55917
2011-07-30 14:00:00,357.615
2011-07-30 15:00:00,359.04315
2011-07-30 16:00:00,357.99628
2011-07-30 17:00:00,352.33636
2011-07-30 18:00:00,357.661
2011-07-30 19:00:00,406.49246
2011-07-30 20:00:00,367.62286
2011-07-30 21:00:00,372.56323
2011-07-30 22:00:00,360.71954
2011-07-30 23:00:00,360.4264
2011-07-31 00:00:00,360.4271
2011-07-31 01:00:00,250.96098
2011-07-31 02:00:00,236.98633
2011-07-31 03:00:00,235.67339
2011-07-31 04:00:00,67.42409
2011-07-31 05:00:00,68.525696
2011-07-31 06:00:00,218.82596
2011-07-31 07:00:00,258.67926
2011-07-31 08:00:00,377.78076
2011-07-31 09:00:00,384.8518
2011-07-31 10:00:00,359.90033
2011-07-31 11:00:00,353.71625
2011-07-31 12:00:00,351.36
2011-07-31 13:00:00,356.1383
2011-07-31 14:00:00,352.16827
2011-07-31 15:00:00,357.8433
2011-07-31 16:00:00,360.19525
2011-07-31 17:00:00,356.5853
2011-07-31 18:00:00,373.3661
2011-07-31 19:00:00,393.87573
2011-07-31 20:00:00,393.87598
2011-07-31 21:00:00,352.73004
2011-07-31 22:00:00,249.86896
2011-07-31 23:00:00,243.65799
2011-08-20 00:00:00,55.615295
2011-08-20 01:00:00,47.6602
2011-08-20 02:00:00,47.41941
2011-08-20 03:00:00,47.446087
2011-08-20 04:00:00,58.295166
2011-08-20 05:00:00,37.447323
2011-08-20 06:00:00,30.356812
2011-08-20 07:00:00,47.28488
2011-08-20 08:00:00,144.17111
2011-08-20 09:00:00,264.61926
2011-08-20 10:00:00,281.2393
2011-08-20 11:00:00,285.81265
2011-08-20 12:00:00,326.2579
2011-08-20 13:00:00,373.44882
2011-08-20 14:00:00,369.32657
2011-08-20 15:00:00,370.74774
2011-08-20 16:00:00,369.5252
2011-08-20 17:00:00,369.2417
2011-08-20 18:00:00,324.93268
2011-08-20 19:00:00,332.90314
2011-08-20 20:00:00,317.76697
2011-08-20 21:00:00,292.064
2011-08-20 22:00:00,224.72461
2011-08-20 23:00:00,237.28342
2011-08-21 00:00:00,261.30084
2011-08-21 01:00:00,210.83191
2011-08-21 02:00:00,190.44678
2011-08-21 03:00:00,104.56964
2011-08-21 04:00:00,204.22316
2011-08-21 05:00:00,101.37142
2011-08-21 06:00:00,94.80412
2011-08-21 07:00:00,226.14304
2011-08-21 08:00:00,234.34523
2011-08-21 09:00:00,277.76822
2011-08-21 10:00:00,264.282
2011-08-21 11:00:00,362.89514
2011-08-21 12:00:00,362.69308
2011-08-21 13:00:00,381.3062
2011-08-21 14:00:00,201.90059
2011-08-21 15:00:00,213.8017
2011-08-21 16:00:00,242.07573
2011-08-21 17:00:00,226.87672
2011-08-21 18:00:00,262.99646
2011-08-21 19:00:00,273.9618
2011-08-21 20:00:00,240.0145
2011-08-21 21:00:00,240.01343
2011-08-21 22:00:00,220.71724
2011-08-21 23:00:00,242.19771
2011-08-22 00:00:00,193.60011
2011-08-22 01:00:00,186.0751
2011-08-22 02:00:00,238.23877
2011-08-22 03:00:00,212.1448
2011-08-22 04:00:00,193.22308
2011-08-22 05:00:00,203.05162
2011-08-22 06:00:00,222.20114
2011-08-22 07:00:00,257.06754
2011-08-22 08:00:00,257.06906
2011-08-22 09:00:00,300.66705
2011-08-22 10:00:00,312.6683
2011-08-22 11:00:00,325.8881
2011-08-22 12:00:00,314.12457
2011-08-22 13:00:00,320.00653
2011-08-22 14:00:00,331.51266
2011-08-22 15:00:00,335.5053
2011-08-22 16:00:00,331.51532
2011-08-22 17:00:00,390.08392
2011-08-22 18:00:00,369.76135
2011-08-22 19:00:00,336.47794
2011-08-22 20:00:00,306.21918
2011-08-22 21:00:00,297.73035
2011-08-22 22:00:00,300.9146
2011-08-22 23:00:00,249.43347
2011-08-23 00:00:00,231.11998
2011-08-23 01:00:00,317.9308
2011-08-23 02:00:00,290.34988
2011-08-23 03:00:00,277.40744
2011-08-23 04:00:00,284.90137
2011-08-23 05:00:00,263.09152
2011-08-23 06:00:00,240.69875
2011-08-23 07:00:00,167.91412
2011-08-23 08:00:00,162.46811
2011-08-23 09:00:00,206.00856
2011-08-23 10:00:00,217.8475
2011-08-23 11:00:00,197.71097
2011-08-23 12:00:00,187.12851
2011-08-23 13:00:00,315.71448
2011-08-23 14:00:00,326.10376
2011-08-23 15:00:00,333.12997
2011-08-23 16:00:00,314.1377
2011-08-23 17:00:00,333.1675
2011-08-23 18:00:00,309.20142
2011-08-23 19:00:00,274.1183
2011-08-23 20:00:00,311.48587
2011-08-23 21:00:00,207.67703
2011-08-23 22:00:00,165.1998
2011-08-23 23:00:00,143.6229
2011-08-24 00:00:00,165.13518
2011-08-24 01:00:00,189.27888
2011-08-24 02:00:00,224.30048
2011-08-24 03:00:00,224.40942
2011-08-24 04:00:00,43.631626
2011-08-24 05:00:00,43.741768
2011-08-24 06:00:00,40.300056
2011-08-24 07:00:00,180.61026
2011-08-24 08:00:00,130.29617
2011-08-24 09:00:00,212.89722
2011-08-24 10:00:00,225.4454
2011-08-24 11:00:00,312.77988
2011-08-24 12:00:00,309.20673
2011-08-24 13:00:00,300.51056
2011-08-24 14:00:00,300.5123
2011-08-24 15:00:00,305.85233
2011-08-24 16:00:00,297.08823
2011-08-24 17:00:00,303.6885
2011-08-24 18:00:00,303.18677
2011-08-24 19:00:00,303.22583
2011-08-24 20:00:00,251.50455
2011-08-24 21:00:00,238.21661
2011-08-24 22:00:00,204.33575
2011-08-24 23:00:00,209.93762
2011-08-25 00:00:00,252.45898
2011-08-25 01:00:00,210.0703
2011-08-25 02:00:00,210.07083
2011-08-25 03:00:00,255.64905
2011-08-25 04:00:00,199.6095
2011-08-25 05:00:00,198.28163
2011-08-25 06:00:00,213.1897
2011-08-25 07:00:00,204.61066
2011-08-25 08:00:00,175.1713
2011-08-25 09:00:00,191.43759
2011-08-25 10:00:00,227.34502
2011-08-25 11:00:00,197.20047
2011-08-25 12:00:00,197.20111
2011-08-25 13:00:00,175.86246
2011-08-25 14:00:00,205.35176
2011-08-25 15:00:00,227.63759
2011-08-25 16:00:00,203.13019
2011-08-25 17:00:00,203.1326
2011-08-25 18:00:00,165.03247
2011-08-25 19:00:00,185.0813
2011-08-25 20:00:00,252.52385
2011-08-25 21:00:00,156.54309
2011-08-25 22:00:00,70.75223
2011-08-25 23:00:00,59.769035
2011-08-26 00:00:00,89.76557
2011-08-26 01:00:00,59.451614
2011-08-26 02:00:00,122.868286
2011-08-26 03:00:00,107.617874
2011-08-26 04:00:00,95.25116
2011-08-26 05:00:00,76.15295
2011-08-26 06:00:00,94.55554
2011-08-26 07:00:00,62.436398
2011-08-26 08:00:00,191.54228
2011-08-26 09:00:00,193.58118
2011-08-26 10:00:00,252.44208
2011-08-26 11:00:00,240.70712
2011-08-26 12:00:00,238.8851
2011-08-26 13:00:00,247.72366
2011-08-26 14:00:00,259.80487
2011-08-26 15:00:00,241.52345
2011-08-26 16:00:00,244.82518
2011-08-26 17:00:00,232.83282
2011-08-26 18:00:00,206.25262
2011-08-26 19:00:00,220.17589
2011-08-26 20:00:00,211.944
2011-08-26 21:00:00,219.94366
2011-08-26 22:00:00,219.98753
2011-08-26 23:00:00,156.31458
2011-08-27 00:00:00,184.4993
2011-08-27 01:00:00,203.56485
2011-08-27 02:00:00,194.46425
2011-08-27 03:00:00,142.08505
2011-08-27 04:00:00,142.08403
2011-08-27 05:00:00,138.78278
2011-08-27 06:00:00,137.10281
2011-08-27 07:00:00,134.77386
2011-08-27 08:00:00,143.19034
2011-08-27 09:00:00,139.64743
2011-08-27 10:00:00,213.66364
2011-08-27 11:00:00,88.93099
2011-08-27 12:00:00,131.56183
2011-08-27 13:00:00,135.58585
2011-08-27 14:00:00,60.834488
2011-08-27 15:00:00,60.921745
2011-08-27 16:00:00,66.21171
2011-08-27 17:00:00,69.13187
2011-08-28 07:00:00,114.655045
2011-08-28 08:00:00,127.90014
2011-08-28 09:00:00,230.50906
2011-08-28 10:00:00,307.16772
2011-08-28 11:00:00,283.63748
2011-08-28 12:00:00,399.98206
2011-08-28 13:00:00,419.85718
2011-08-28 14:00:00,383.6459
2011-08-28 15:00:00,380.74304
2011-08-28 16:00:00,373.83698
2011-08-28 17:00:00,431.8332
2011-08-28 18:00:00,417.0863
2011-08-28 19:00:00,348.70676
2011-08-28 20:00:00,349.5528
2011-08-28 21:00:00,184.47194
2011-08-28 22:00:00,165.92197
2011-08-28 23:00:00,56.909176
2011-08-29 00:00:00,73.50504
2011-08-29 01:00:00,171.66428
2011-08-29 02:00:00,184.39731
2011-08-29 03:00:00,172.49796
2011-08-29 04:00:00,197.51883
2011-08-29 05:00:00,75.296295
2011-08-29 06:00:00,75.35843
2011-08-29 07:00:00,161.00925
2011-08-29 08:00:00,195.74472
2011-08-29 09:00:00,268.5092
2011-08-29 10:00:00,300.6292
2011-08-29 11:00:00,253.43643
2011-08-29 12:00:00,256.23416
2011-08-29 13:00:00,203.75516
2011-08-29 14:00:00,215.0502
2011-08-29 15:00:00,310.0661
2011-08-29 16:00:00,287.3748
2011-08-29 17:00:00,315.25363
2011-08-29 18:00:00,296.52142
2011-08-29 19:00:00,296.5217
2011-08-29 20:00:00,231.35255
2011-08-29 21:00:00,270.24265
2011-08-29 22:00:00,179.83194
2011-08-29 23:00:00,202.24072
2011-08-30 00:00:00,74.4975
2011-08-30 01:00:00,135.82895
2011-08-30 02:00:00,35.793655
2011-08-30 03:00:00,75.84247
2011-08-30 04:00:00,55.648834
2011-08-30 05:00:00,8.020119
2011-08-30 06:00:00,35.247437
2011-08-30 07:00:00,191.5922
2011-08-30 08:00:00,179.95172
2011-08-30 09:00:00,280.35846
2011-08-30 10:00:00,335.15378
2011-08-30 11:00:00,306.21863
2011-08-30 12:00:00,222.14847
2011-08-30 13:00:00,205.45299
2011-08-30 14:00:00,283.40686
2011-08-30 15:00:00,349.17355
2011-08-30 16:00:00,297.57703
2011-08-30 17:00:00,315.67706
2011-08-30 18:00:00,305.7276
2011-08-30 19:00:00,198.16035
2011-08-30 20:00:00,205.22842
2011-08-30 21:00:00,213.23715
2011-08-30 22:00:00,162.63739
2011-08-30 23:00:00,162.63878
2011-08-31 00:00:00,132.21555
2011-08-31 01:00:00,132.21698
2011-08-31 02:00:00,36.045513
2011-08-31 03:00:00,32.969414
2011-08-31 04:00:00,36.03886
2011-08-31 05:00:00,17.554047
2011-08-31 06:00:00,26.489168
2011-08-31 07:00:00,51.396324
2011-08-31 08:00:00,173.7312
2011-08-31 09:00:00,211.38538
2011-08-31 10:00:00,185.04355
2011-08-31 11:00:00,221.27472
2011-08-31 12:00:00,220.15549
2011-08-31 13:00:00,218.59772
2011-08-31 14:00:00,247.24583
2011-08-31 15:00:00,247.24538
2011-08-31 16:00:00,225.55237
2011-08-31 17:00:00,235.61792
2011-08-31 18:00:00,336.25848
2011-08-31 19:00:00,301.36438
2011-08-31 20:00:00,205.7374
2011-08-31 21:00:00,215.14125
2011-08-31 22:00:00,179.22873
2011-08-31 23:00:00,48.38498
2011-09-20 00:00:00,119.604904
2011-09-20 01:00:00,80.31171
2011-09-20 02:00:00,80.311676
2011-09-20 03:00:00,278.19727
2011-09-20 04:00:00,126.865746
2011-09-20 05:00:00,83.006676
2011-09-20 06:00:00,83.006676
2011-09-20 07:00:00,80.32014
2011-09-20 08:00:00,68.09644
2011-09-20 09:00:00,82.15877
2011-09-20 10:00:00,102.998344
2011-09-20 11:00:00,102.9986
2011-09-20 12:00:00,46.33293
2011-09-20 13:00:00,44.846596
2011-09-20 14:00:00,108.184296
2011-09-20 15:00:00,224.68858
2011-09-20 16:00:00,254.74826
2011-09-20 17:00:00,181.89441
2011-09-20 18:00:00,181.93362
2011-09-20 19:00:00,91.151505
2011-09-20 20:00:00,63.252533
2011-09-20 21:00:00,63.25414
2011-09-20 22:00:00,63.255733
2011-09-20 23:00:00,63.25734
2011-09-21 00:00:00,55.116318
2011-09-21 01:00:00,61.082474
2011-09-21 02:00:00,61.084534
2011-09-21 03:00:00,43.999325
2011-09-21 04:00:00,45.39189
2011-09-21 05:00:00,39.76929
2011-09-21 06:00:00,38.015903
2011-09-21 07:00:00,38.016617
2011-09-21 08:00:00,40.672096
2011-09-21 09:00:00,49.85674
2011-09-21 10:00:00,85.27881
2011-09-21 11:00:00,256.34375
2011-09-21 12:00:00,206.19626
2011-09-21 13:00:00,258.09723
2011-09-21 14:00:00,225.77072
2011-09-21 15:00:00,237.70972
2011-09-21 16:00:00,237.71288
2011-09-21 17:00:00,252.27412
2011-09-21 18:00:00,236.89375
2011-09-21 19:00:00,111.07376
2011-09-21 20:00:00,111.07454
2011-09-21 21:00:00,54.523613
2011-09-21 22:00:00,105.71904
2011-09-21 23:00:00,34.35712
2011-09-22 00:00:00,34.358116
2011-09-22 01:00:00,53.862072
2011-09-22 02:00:00,50.025177
2011-09-22 03:00:00,54.329052
2011-09-22 04:00:00,54.32977
2011-09-22 05:00:00,50.026726
2011-09-22 06:00:00,56.582504
2011-09-22 07:00:00,55.12194
2011-09-22 08:00:00,54.771263
2011-09-22 09:00:00,99.68175
2011-09-22 10:00:00,175.16159
2011-09-22 11:00:00,136.86194
2011-09-22 12:00:00,196.37408
2011-09-22 13:00:00,168.46967
2011-09-22 14:00:00,187.38528
2011-09-22 15:00:00,257.73944
2011-09-22 16:00:00,245.34473
2011-09-22 17:00:00,249.63945
2011-09-22 18:00:00,248.01605
2011-09-22 19:00:00,114.48876
2011-09-22 20:00:00,91.31477
2011-09-22 21:00:00,114.503296
2011-09-22 22:00:00,63.664543
2011-09-22 23:00:00,105.6653
2011-09-23 00:00:00,105.868195
2011-09-23 01:00:00,79.427414
2011-09-23 02:00:00,58.986595
2011-09-23 03:00:00,79.77269
2011-09-23 04:00:00,68.98862
2011-09-23 05:00:00,116.21547
2011-09-23 06:00:00,106.055115
2011-09-23 07:00:00,118.47171
2011-09-23 08:00:00,118.47209
2011-09-23 09:00:00,95.79747
2011-09-23 10:00:00,91.58704
2011-09-23 11:00:00,91.58742
2011-09-23 12:00:00,110.251785
2011-09-23 13:00:00,58.252327
2011-09-23 14:00:00,58.252647
2011-09-23 15:00:00,110.2524
2011-09-23 16:00:00,111.86905
2011-09-23 17:00:00,79.45113
2011-09-23 18:00:00,81.89508
2011-09-23 19:00:00,104.72982
2011-09-23 20:00:00,84.31058
2011-09-23 21:00:00,49.45876
2011-09-23 22:00:00,37.094303
2011-09-23 23:00:00,69.83816
2011-09-24 00:00:00,38.57409
2011-09-24 01:00:00,55.883278
2011-09-24 02:00:00,55.88292
2011-09-24 03:00:00,54.07904
2011-09-24 04:00:00,39.241684
2011-09-24 05:00:00,55.392853
2011-09-24 06:00:00,55.387413
2011-09-24 07:00:00,82.8642
2011-09-24 08:00:00,88.389175
2011-09-24 09:00:00,85.030014
2011-09-24 10:00:00,85.07309
2011-09-24 11:00:00,214.99103
2011-09-24 12:00:00,214.99109
2011-09-24 13:00:00,216.38795
2011-09-24 14:00:00,248.33266
2011-09-24 15:00:00,248.33258
2011-09-24 16:00:00,225.40239
2011-09-24 17:00:00,277.9537
2011-09-24 18:00:00,223.82596
2011-09-24 19:00:00,85.0562
2011-09-24 20:00:00,180.26483
2011-09-24 21:00:00,209.18042
2011-09-24 22:00:00,88.11273
2011-09-24 23:00:00,85.60086
2011-09-25 00:00:00,81.15611
2011-09-25 01:00:00,71.35588
2011-09-25 02:00:00,80.83985
2011-09-25 03:00:00,80.76735
2011-09-25 04:00:00,82.84509
2011-09-25 05:00:00,88.130035
2011-09-25 06:00:00,74.21457
2011-09-25 07:00:00,54.04163
2011-09-25 08:00:00,93.211296
2011-09-25 09:00:00,196.74136
2011-09-25 10:00:00,196.74142
2011-09-25 11:00:00,239.5065
2011-09-25 12:00:00,245.87328
2011-09-25 13:00:00,268.44196
2011-09-25 14:00:00,245.87445
2011-09-25 15:00:00,245.87505
2011-09-25 16:00:00,307.4039
2011-09-25 17:00:00,264.25262
2011-09-25 18:00:00,264.253
2011-09-25 19:00:00,220.04227
2011-09-25 20:00:00,213.90253
2011-09-25 21:00:00,81.06899
2011-09-25 22:00:00,104.73157
2011-09-25 23:00:00,72.15433
2011-09-26 00:00:00,118.385925
2011-09-26 01:00:00,68.0409
2011-09-26 02:00:00,68.04048
2011-09-26 03:00:00,118.39305
2011-09-26 04:00:00,106.53038
2011-09-26 05:00:00,89.05359
2011-09-26 06:00:00,106.214516
2011-09-26 07:00:00,117.977325
2011-09-26 08:00:00,117.979706
2011-09-26 09:00:00,123.62253
2011-09-26 10:00:00,123.62247
2011-09-26 11:00:00,308.56943
2011-09-26 12:00:00,242.49747
2011-09-26 13:00:00,288.5339
2011-09-26 14:00:00,270.81323
2011-09-26 15:00:00,377.59308
2011-09-26 16:00:00,308.29745
2011-09-26 17:00:00,244.13641
2011-09-26 18:00:00,210.336
2011-09-26 19:00:00,217.39822
2011-09-26 20:00:00,134.29982
2011-09-26 21:00:00,134.30156
2011-09-26 22:00:00,103.86804
2011-09-26 23:00:00,103.87022
2011-09-27 00:00:00,100.72303
2011-09-27 01:00:00,96.52139
2011-09-27 02:00:00,107.91072
2011-09-27 03:00:00,113.6351
2011-09-27 04:00:00,106.77403
2011-09-27 05:00:00,106.77403
2011-09-27 06:00:00,91.46297
2011-09-27 07:00:00,91.46378
2011-09-27 08:00:00,87.35139
2011-09-27 09:00:00,126.5168
2011-09-27 10:00:00,106.42909
2011-09-27 11:00:00,136.86398
2011-09-27 12:00:00,159.38165
2011-09-27 13:00:00,276.96643
2011-09-27 14:00:00,226.36044
2011-09-27 15:00:00,214.63126
2011-09-27 16:00:00,154.561
2011-09-27 17:00:00,170.05591
2011-09-27 18:00:00,144.16382
2011-09-27 19:00:00,105.97828
2011-09-27 20:00:00,188.00119
2011-09-27 21:00:00,205.23471
2011-09-27 22:00:00,125.69191
2011-09-27 23:00:00,125.69484
2011-09-28 00:00:00,80.24153
2011-09-28 01:00:00,80.24262
2011-09-28 02:00:00,150.87158
2011-09-28 03:00:00,60.43134
2011-09-28 04:00:00,80.099976
2011-09-28 05:00:00,77.959946
2011-09-28 06:00:00,79.71448
2011-09-28 07:00:00,79.7146
2011-09-28 08:00:00,111.06411
2011-09-28 09:00:00,111.06425
2011-09-28 10:00:00,113.68625
2011-09-28 11:00:00,194.34283
2011-09-28 12:00:00,250.7862
2011-09-28 13:00:00,285.87073
2011-09-28 14:00:00,380.58707
2011-09-28 15:00:00,245.45084
2011-09-28 16:00:00,291.93607
2011-09-28 17:00:00,291.34427
