datetime,count
2011-07-23 10:00:00,261.75958
2011-07-23 11:00:00,313.64694
2011-07-23 12:00:00,316.5549
2011-07-23 13:00:00,315.97614
2011-07-23 14:00:00,293.83545
2011-07-23 15:00:00,267.60678
2011-07-23 16:00:00,287.88934
2011-07-23 17:00:00,316.0958
2011-07-23 18:00:00,326.51303
2011-07-23 19:00:00,308.8806
2011-07-23 20:00:00,285.66736
2011-07-23 21:00:00,239.13156
2011-07-23 22:00:00,205.31952
2011-07-23 23:00:00,157.79681
2011-07-24 00:00:00,121.96744
2011-07-24 01:00:00,97.42729
2011-07-24 02:00:00,79.037186
2011-07-24 03:00:00,37.75646
2011-07-24 04:00:00,18.561087
2011-07-24 05:00:00,23.742151
2011-07-24 06:00:00,35.557396
2011-07-24 07:00:00,72.87315
2011-07-24 08:00:00,132.82718
2011-07-24 09:00:00,187.37024
2011-07-24 10:00:00,268.5932
2011-07-24 11:00:00,334.3388
2011-07-24 12:00:00,343.31335
2011-07-24 13:00:00,364.47543
2011-07-24 14:00:00,348.27502
2011-07-24 15:00:00,327.86353
2011-07-24 16:00:00,327.7272
2011-07-24 17:00:00,347.68103
2011-07-24 18:00:00,353.84525
2011-07-24 19:00:00,350.36438
2011-07-24 20:00:00,309.04074
2011-07-24 21:00:00,226.26245
2011-07-24 22:00:00,168.92953
2011-07-24 23:00:00,116.01729
2011-07-25 00:00:00,42.847485
2011-07-25 01:00:00,23.046417
2011-07-25 02:00:00,15.181631
2011-07-25 03:00:00,7.835138
2011-07-25 04:00:00,13.776672
2011-07-25 05:00:00,35.320168
2011-07-25 06:00:00,118.829094
2011-07-25 07:00:00,308.63498
2011-07-25 08:00:00,420.6344
2011-07-25 09:00:00,184.34119
2011-07-25 10:00:00,110.65633
2011-07-25 11:00:00,133.9474
2011-07-25 12:00:00,172.08505
2011-07-25 13:00:00,156.4961
2011-07-25 14:00:00,135.36261
2011-07-25 15:00:00,125.09796
2011-07-25 16:00:00,187.40349
2011-07-25 17:00:00,446.49228
2011-07-25 18:00:00,466.5619
2011-07-25 19:00:00,351.23557
2011-07-25 20:00:00,279.85706
2011-07-25 21:00:00,188.50754
2011-07-25 22:00:00,146.42441
2011-07-25 23:00:00,106.871704
2011-07-26 00:00:00,35.759026
2011-07-26 01:00:00,17.286343
2011-07-26 02:00:00,12.322117
2011-07-26 03:00:00,8.375441
2011-07-26 04:00:00,8.480896
2011-07-26 05:00:00,25.757189
2011-07-26 06:00:00,106.28845
2011-07-26 07:00:00,309.19287
2011-07-26 08:00:00,429.95044
2011-07-26 09:00:00,203.67236
2011-07-26 10:00:00,140.84644
2011-07-26 11:00:00,162.72856
2011-07-26 12:00:00,196.8064
2011-07-26 13:00:00,192.06342
2011-07-26 14:00:00,172.40811
2011-07-26 15:00:00,172.54164
2011-07-26 16:00:00,278.26718
2011-07-26 17:00:00,553.3538
2011-07-26 18:00:00,532.84357
2011-07-26 19:00:00,384.86902
2011-07-26 20:00:00,302.6312
2011-07-26 21:00:00,248.28375
2011-07-26 22:00:00,182.90758
2011-07-26 23:00:00,117.77647
2011-07-27 00:00:00,56.30172
2011-07-27 01:00:00,26.05646
2011-07-27 02:00:00,14.044447
2011-07-27 03:00:00,10.470348
2011-07-27 04:00:00,12.296631
2011-07-27 05:00:00,33.270954
2011-07-27 06:00:00,116.51104
2011-07-27 07:00:00,312.3412
2011-07-27 08:00:00,431.6059
2011-07-27 09:00:00,216.3872
2011-07-27 10:00:00,140.63106
2011-07-27 11:00:00,162.98613
2011-07-27 12:00:00,200.47787
2011-07-27 13:00:00,188.62987
2011-07-27 14:00:00,187.372
2011-07-27 15:00:00,195.52676
2011-07-27 16:00:00,304.30685
2011-07-27 17:00:00,563.7941
2011-07-27 18:00:00,568.45575
2011-07-27 19:00:00,409.30585
2011-07-27 20:00:00,304.4789
2011-07-27 21:00:00,237.83011
2011-07-27 22:00:00,192.22202
2011-07-27 23:00:00,126.49608
2011-07-28 00:00:00,56.703545
2011-07-28 01:00:00,24.998276
2011-07-28 02:00:00,15.186995
2011-07-28 03:00:00,7.072704
2011-07-28 04:00:00,10.124196
2011-07-28 05:00:00,28.70102
2011-07-28 06:00:00,108.467445
2011-07-28 07:00:00,301.40665
2011-07-28 08:00:00,416.8944
2011-07-28 09:00:00,204.64618
2011-07-28 10:00:00,127.09747
2011-07-28 11:00:00,125.936104
2011-07-28 12:00:00,165.36499
2011-07-28 13:00:00,157.29616
2011-07-28 14:00:00,164.97353
2011-07-28 15:00:00,165.12886
2011-07-28 16:00:00,275.62564
2011-07-28 17:00:00,543.11487
2011-07-28 18:00:00,508.41574
2011-07-28 19:00:00,397.94556
2011-07-28 20:00:00,305.74753
2011-07-28 21:00:00,225.09412
2011-07-28 22:00:00,131.91124
2011-07-28 23:00:00,125.902084
2011-07-29 00:00:00,47.223286
2011-07-29 01:00:00,20.730618
2011-07-29 02:00:00,13.7728615
2011-07-29 03:00:00,8.194298
2011-07-29 04:00:00,10.967114
2011-07-29 05:00:00,31.610708
2011-07-29 06:00:00,121.15886
2011-07-29 07:00:00,304.18448
2011-07-29 08:00:00,412.21527
2011-07-29 09:00:00,174.06668
2011-07-29 10:00:00,109.73047
2011-07-29 11:00:00,129.84491
2011-07-29 12:00:00,134.45099
2011-07-29 13:00:00,137.63837
2011-07-29 14:00:00,128.26523
2011-07-29 15:00:00,138.74936
2011-07-29 16:00:00,227.28264
2011-07-29 17:00:00,475.28925
2011-07-29 18:00:00,480.86804
2011-07-29 19:00:00,371.31094
2011-07-29 20:00:00,296.13348
2011-07-29 21:00:00,268.83444
2011-07-29 22:00:00,204.63303
2011-07-29 23:00:00,130.42326
2011-07-30 00:00:00,119.12189
2011-07-30 01:00:00,95.43959
2011-07-30 02:00:00,76.06447
2011-07-30 03:00:00,40.571182
2011-07-30 04:00:00,16.727144
2011-07-30 05:00:00,18.411272
2011-07-30 06:00:00,29.843819
2011-07-30 07:00:00,64.87192
2011-07-30 08:00:00,134.3229
2011-07-30 09:00:00,197.28621
2011-07-30 10:00:00,288.72
2011-07-30 11:00:00,352.42606
2011-07-30 12:00:00,395.59064
2011-07-30 13:00:00,369.95847
2011-07-30 14:00:00,332.36365
2011-07-30 15:00:00,349.33176
2011-07-30 16:00:00,348.05865
2011-07-30 17:00:00,371.5897
2011-07-30 18:00:00,377.49533
2011-07-30 19:00:00,367.57007
2011-07-30 20:00:00,293.35535
2011-07-30 21:00:00,255.52011
2011-07-30 22:00:00,195.10266
2011-07-30 23:00:00,143.71672
2011-07-31 00:00:00,119.04109
2011-07-31 01:00:00,97.32527
2011-07-31 02:00:00,77.569855
2011-07-31 03:00:00,31.263237
2011-07-31 04:00:00,13.750425
2011-07-31 05:00:00,16.297935
2011-07-31 06:00:00,29.038097
2011-07-31 07:00:00,70.79553
2011-07-31 08:00:00,140.02234
2011-07-31 09:00:00,201.13124
2011-07-31 10:00:00,285.17856
2011-07-31 11:00:00,346.83316
2011-07-31 12:00:00,366.7425
2011-07-31 13:00:00,372.4659
2011-07-31 14:00:00,373.253
2011-07-31 15:00:00,348.49792
2011-07-31 16:00:00,353.08905
2011-07-31 17:00:00,371.03522
2011-07-31 18:00:00,364.18005
2011-07-31 19:00:00,339.02573
2011-07-31 20:00:00,289.00104
2011-07-31 21:00:00,219.39346
2011-07-31 22:00:00,122.33407
2011-07-31 23:00:00,112.035706
2011-08-20 00:00:00,104.95332
2011-08-20 01:00:00,86.581604
2011-08-20 02:00:00,67.66731
2011-08-20 03:00:00,31.668274
2011-08-20 04:00:00,10.409565
2011-08-20 05:00:00,11.212
2011-08-20 06:00:00,18.629751
2011-08-20 07:00:00,39.58398
2011-08-20 08:00:00,111.63519
2011-08-20 09:00:00,202.23412
2011-08-20 10:00:00,303.33777
2011-08-20 11:00:00,356.61804
2011-08-20 12:00:00,395.5946
2011-08-20 13:00:00,395.6126
2011-08-20 14:00:00,398.2542
2011-08-20 15:00:00,387.72644
2011-08-20 16:00:00,378.92346
2011-08-20 17:00:00,393.17505
2011-08-20 18:00:00,346.12445
2011-08-20 19:00:00,314.73346
2011-08-20 20:00:00,250.22969
2011-08-20 21:00:00,179.12634
2011-08-20 22:00:00,134.49374
2011-08-20 23:00:00,95.469444
2011-08-21 00:00:00,112.44786
2011-08-21 01:00:00,86.48702
2011-08-21 02:00:00,73.9057
2011-08-21 03:00:00,34.400826
2011-08-21 04:00:00,11.342867
2011-08-21 05:00:00,12.949255
2011-08-21 06:00:00,22.00986
2011-08-21 07:00:00,44.90308
2011-08-21 08:00:00,95.61548
2011-08-21 09:00:00,180.85428
2011-08-21 10:00:00,245.10385
2011-08-21 11:00:00,332.549
2011-08-21 12:00:00,362.19183
2011-08-21 13:00:00,371.96072
2011-08-21 14:00:00,236.15399
2011-08-21 15:00:00,267.63184
2011-08-21 16:00:00,287.4006
2011-08-21 17:00:00,264.95105
2011-08-21 18:00:00,247.14798
2011-08-21 19:00:00,268.10175
2011-08-21 20:00:00,196.31543
2011-08-21 21:00:00,161.04083
2011-08-21 22:00:00,119.4381
2011-08-21 23:00:00,102.10135
2011-08-22 00:00:00,40.05066
2011-08-22 01:00:00,17.488543
2011-08-22 02:00:00,15.280251
2011-08-22 03:00:00,10.6176605
2011-08-22 04:00:00,9.609491
2011-08-22 05:00:00,29.894583
2011-08-22 06:00:00,116.51774
2011-08-22 07:00:00,312.26306
2011-08-22 08:00:00,428.93225
2011-08-22 09:00:00,218.86536
2011-08-22 10:00:00,142.2532
2011-08-22 11:00:00,165.1868
2011-08-22 12:00:00,205.62326
2011-08-22 13:00:00,188.36166
2011-08-22 14:00:00,188.25311
2011-08-22 15:00:00,196.7529
2011-08-22 16:00:00,303.75558
2011-08-22 17:00:00,555.67456
2011-08-22 18:00:00,533.76135
2011-08-22 19:00:00,377.40906
2011-08-22 20:00:00,286.17615
2011-08-22 21:00:00,203.51306
2011-08-22 22:00:00,158.83195
2011-08-22 23:00:00,113.02254
2011-08-23 00:00:00,49.048798
2011-08-23 01:00:00,22.748085
2011-08-23 02:00:00,12.183006
2011-08-23 03:00:00,6.6974363
2011-08-23 04:00:00,9.5966835
2011-08-23 05:00:00,29.888075
2011-08-23 06:00:00,113.92859
2011-08-23 07:00:00,313.95288
2011-08-23 08:00:00,444.75732
2011-08-23 09:00:00,224.63618
2011-08-23 10:00:00,149.87413
2011-08-23 11:00:00,178.62924
2011-08-23 12:00:00,219.50595
2011-08-23 13:00:00,236.36195
2011-08-23 14:00:00,220.65991
2011-08-23 15:00:00,212.65262
2011-08-23 16:00:00,326.76578
2011-08-23 17:00:00,570.62946
2011-08-23 18:00:00,541.71313
2011-08-23 19:00:00,367.2248
2011-08-23 20:00:00,279.30225
2011-08-23 21:00:00,202.04266
2011-08-23 22:00:00,167.1546
2011-08-23 23:00:00,115.82797
2011-08-24 00:00:00,51.29549
2011-08-24 01:00:00,21.095675
2011-08-24 02:00:00,12.517786
2011-08-24 03:00:00,7.834531
2011-08-24 04:00:00,7.532915
2011-08-24 05:00:00,25.624725
2011-08-24 06:00:00,105.99084
2011-08-24 07:00:00,306.25037
2011-08-24 08:00:00,422.78345
2011-08-24 09:00:00,211.40341
2011-08-24 10:00:00,139.59692
2011-08-24 11:00:00,159.73238
2011-08-24 12:00:00,184.66997
2011-08-24 13:00:00,188.28143
2011-08-24 14:00:00,183.65607
2011-08-24 15:00:00,181.29913
2011-08-24 16:00:00,269.63617
2011-08-24 17:00:00,533.13477
2011-08-24 18:00:00,500.9359
2011-08-24 19:00:00,350.02283
2011-08-24 20:00:00,255.78549
2011-08-24 21:00:00,200.23608
2011-08-24 22:00:00,138.90942
2011-08-24 23:00:00,88.37837
2011-08-25 00:00:00,42.673126
2011-08-25 01:00:00,17.621445
2011-08-25 02:00:00,10.138842
2011-08-25 03:00:00,5.1778345
2011-08-25 04:00:00,7.1286297
2011-08-25 05:00:00,21.226366
2011-08-25 06:00:00,99.38716
2011-08-25 07:00:00,281.5508
2011-08-25 08:00:00,411.36536
2011-08-25 09:00:00,205.87494
2011-08-25 10:00:00,124.1221
2011-08-25 11:00:00,116.83392
2011-08-25 12:00:00,124.77242
2011-08-25 13:00:00,129.78383
2011-08-25 14:00:00,147.42822
2011-08-25 15:00:00,153.61066
2011-08-25 16:00:00,186.92444
2011-08-25 17:00:00,351.10504
2011-08-25 18:00:00,323.2519
2011-08-25 19:00:00,254.7644
2011-08-25 20:00:00,198.64401
2011-08-25 21:00:00,179.82574
2011-08-25 22:00:00,111.89369
2011-08-25 23:00:00,91.51395
2011-08-26 00:00:00,35.660378
2011-08-26 01:00:00,14.493319
2011-08-26 02:00:00,11.235342
2011-08-26 03:00:00,6.585952
2011-08-26 04:00:00,7.022213
2011-08-26 05:00:00,23.359642
2011-08-26 06:00:00,100.33262
2011-08-26 07:00:00,284.4684
2011-08-26 08:00:00,399.24915
2011-08-26 09:00:00,212.65567
2011-08-26 10:00:00,134.99924
2011-08-26 11:00:00,157.41025
2011-08-26 12:00:00,200.67767
2011-08-26 13:00:00,208.6789
2011-08-26 14:00:00,171.40259
2011-08-26 15:00:00,191.55847
2011-08-26 16:00:00,293.89575
2011-08-26 17:00:00,430.29602
2011-08-26 18:00:00,440.29404
2011-08-26 19:00:00,287.58777
2011-08-26 20:00:00,235.37894
2011-08-26 21:00:00,186.87831
2011-08-26 22:00:00,132.1454
2011-08-26 23:00:00,98.54361
2011-08-27 00:00:00,111.8875
2011-08-27 01:00:00,85.28253
2011-08-27 02:00:00,70.9915
2011-08-27 03:00:00,34.793983
2011-08-27 04:00:00,12.834484
2011-08-27 05:00:00,10.881417
2011-08-27 06:00:00,18.497597
2011-08-27 07:00:00,38.333317
2011-08-27 08:00:00,97.20282
2011-08-27 09:00:00,147.60583
2011-08-27 10:00:00,207.95158
2011-08-27 11:00:00,192.54675
2011-08-27 12:00:00,206.76276
2011-08-27 13:00:00,201.6641
2011-08-27 14:00:00,163.28294
2011-08-27 15:00:00,175.5172
2011-08-27 16:00:00,169.54143
2011-08-27 17:00:00,125.57828
2011-08-28 07:00:00,40.196014
2011-08-28 08:00:00,81.51291
2011-08-28 09:00:00,175.65222
2011-08-28 10:00:00,246.00977
2011-08-28 11:00:00,346.1432
2011-08-28 12:00:00,398.28748
2011-08-28 13:00:00,418.45032
2011-08-28 14:00:00,383.65198
2011-08-28 15:00:00,383.56927
2011-08-28 16:00:00,386.15564
2011-08-28 17:00:00,430.21454
2011-08-28 18:00:00,383.4191
2011-08-28 19:00:00,336.27124
2011-08-28 20:00:00,254.7045
2011-08-28 21:00:00,196.16159
2011-08-28 22:00:00,125.716225
2011-08-28 23:00:00,96.44798
2011-08-29 00:00:00,43.704933
2011-08-29 01:00:00,16.804314
2011-08-29 02:00:00,10.783245
2011-08-29 03:00:00,7.031764
2011-08-29 04:00:00,7.8971243
2011-08-29 05:00:00,26.623064
2011-08-29 06:00:00,106.23842
2011-08-29 07:00:00,319.5826
2011-08-29 08:00:00,447.28946
2011-08-29 09:00:00,214.29272
2011-08-29 10:00:00,138.39511
2011-08-29 11:00:00,162.64682
2011-08-29 12:00:00,220.047
2011-08-29 13:00:00,219.76788
2011-08-29 14:00:00,193.21402
2011-08-29 15:00:00,210.2382
2011-08-29 16:00:00,318.73956
2011-08-29 17:00:00,533.65234
2011-08-29 18:00:00,514.27905
2011-08-29 19:00:00,367.28827
2011-08-29 20:00:00,279.731
2011-08-29 21:00:00,216.00336
2011-08-29 22:00:00,165.40529
2011-08-29 23:00:00,116.697136
2011-08-30 00:00:00,41.654854
2011-08-30 01:00:00,17.211918
2011-08-30 02:00:00,11.555237
2011-08-30 03:00:00,7.0839176
2011-08-30 04:00:00,8.134752
2011-08-30 05:00:00,27.997526
2011-08-30 06:00:00,103.96916
2011-08-30 07:00:00,306.46072
2011-08-30 08:00:00,443.26837
2011-08-30 09:00:00,212.85965
2011-08-30 10:00:00,145.18903
2011-08-30 11:00:00,174.31073
2011-08-30 12:00:00,214.87103
2011-08-30 13:00:00,223.43597
2011-08-30 14:00:00,212.31462
2011-08-30 15:00:00,212.09212
2011-08-30 16:00:00,319.079
2011-08-30 17:00:00,556.4845
2011-08-30 18:00:00,533.2932
2011-08-30 19:00:00,362.8751
2011-08-30 20:00:00,278.9277
2011-08-30 21:00:00,186.00566
2011-08-30 22:00:00,159.03793
2011-08-30 23:00:00,113.272
2011-08-31 00:00:00,38.555584
2011-08-31 01:00:00,15.893623
2011-08-31 02:00:00,11.665463
2011-08-31 03:00:00,6.5538898
2011-08-31 04:00:00,7.542444
2011-08-31 05:00:00,23.679756
2011-08-31 06:00:00,102.00578
2011-08-31 07:00:00,296.51385
2011-08-31 08:00:00,421.312
2011-08-31 09:00:00,207.57588
2011-08-31 10:00:00,138.67834
2011-08-31 11:00:00,169.6812
2011-08-31 12:00:00,206.62941
2011-08-31 13:00:00,217.51825
2011-08-31 14:00:00,201.14331
2011-08-31 15:00:00,210.05238
2011-08-31 16:00:00,303.96106
2011-08-31 17:00:00,559.42346
2011-08-31 18:00:00,528.22986
2011-08-31 19:00:00,372.56052
2011-08-31 20:00:00,278.7036
2011-08-31 21:00:00,210.79715
2011-08-31 22:00:00,128.35019
2011-08-31 23:00:00,88.92784
2011-09-20 00:00:00,34.918037
2011-09-20 01:00:00,14.13184
2011-09-20 02:00:00,8.872151
2011-09-20 03:00:00,6.722969
2011-09-20 04:00:00,7.7010756
2011-09-20 05:00:00,24.421324
2011-09-20 06:00:00,101.51019
2011-09-20 07:00:00,274.349
2011-09-20 08:00:00,207.69424
2011-09-20 09:00:00,124.27748
2011-09-20 10:00:00,102.481865
2011-09-20 11:00:00,101.3456
2011-09-20 12:00:00,90.168526
2011-09-20 13:00:00,87.14758
2011-09-20 14:00:00,106.2391
2011-09-20 15:00:00,145.14499
2011-09-20 16:00:00,186.43475
2011-09-20 17:00:00,328.21823
2011-09-20 18:00:00,305.55157
2011-09-20 19:00:00,231.14977
2011-09-20 20:00:00,162.23189
2011-09-20 21:00:00,125.916336
2011-09-20 22:00:00,109.25374
2011-09-20 23:00:00,80.92465
2011-09-21 00:00:00,27.279114
2011-09-21 01:00:00,14.961327
2011-09-21 02:00:00,9.191331
2011-09-21 03:00:00,5.4983797
2011-09-21 04:00:00,6.2622766
2011-09-21 05:00:00,16.69775
2011-09-21 06:00:00,80.77827
2011-09-21 07:00:00,234.8306
2011-09-21 08:00:00,339.70135
2011-09-21 09:00:00,143.76273
2011-09-21 10:00:00,102.51489
2011-09-21 11:00:00,108.58075
2011-09-21 12:00:00,149.75967
2011-09-21 13:00:00,169.25558
2011-09-21 14:00:00,158.28036
2011-09-21 15:00:00,165.00906
2011-09-21 16:00:00,248.56982
2011-09-21 17:00:00,375.92093
2011-09-21 18:00:00,240.7378
2011-09-21 19:00:00,150.08388
2011-09-21 20:00:00,116.01529
2011-09-21 21:00:00,109.45773
2011-09-21 22:00:00,93.50437
2011-09-21 23:00:00,83.1223
2011-09-22 00:00:00,31.082983
2011-09-22 01:00:00,12.829462
2011-09-22 02:00:00,8.112495
2011-09-22 03:00:00,6.4851108
2011-09-22 04:00:00,7.379856
2011-09-22 05:00:00,19.535158
2011-09-22 06:00:00,79.929825
2011-09-22 07:00:00,248.62427
2011-09-22 08:00:00,335.28534
2011-09-22 09:00:00,161.86482
2011-09-22 10:00:00,107.928665
2011-09-22 11:00:00,104.79142
2011-09-22 12:00:00,123.895386
2011-09-22 13:00:00,117.51184
2011-09-22 14:00:00,109.342926
2011-09-22 15:00:00,141.19278
2011-09-22 16:00:00,255.68243
2011-09-22 17:00:00,416.7555
2011-09-22 18:00:00,279.42422
2011-09-22 19:00:00,208.13983
2011-09-22 20:00:00,136.8648
2011-09-22 21:00:00,124.92206
2011-09-22 22:00:00,95.66856
2011-09-22 23:00:00,75.846855
2011-09-23 00:00:00,26.455256
2011-09-23 01:00:00,13.809834
2011-09-23 02:00:00,8.621806
2011-09-23 03:00:00,7.5666986
2011-09-23 04:00:00,8.069023
2011-09-23 05:00:00,20.31429
2011-09-23 06:00:00,92.52371
2011-09-23 07:00:00,150.4127
2011-09-23 08:00:00,242.3464
2011-09-23 09:00:00,128.98773
2011-09-23 10:00:00,97.56911
2011-09-23 11:00:00,100.87576
2011-09-23 12:00:00,108.93779
2011-09-23 13:00:00,100.02557
2011-09-23 14:00:00,98.935905
2011-09-23 15:00:00,112.76436
2011-09-23 16:00:00,153.47397
2011-09-23 17:00:00,258.59445
2011-09-23 18:00:00,252.23932
2011-09-23 19:00:00,199.74597
2011-09-23 20:00:00,153.22766
2011-09-23 21:00:00,113.007034
2011-09-23 22:00:00,102.39664
2011-09-23 23:00:00,63.965706
2011-09-24 00:00:00,102.7128
2011-09-24 01:00:00,81.62251
2011-09-24 02:00:00,64.99125
2011-09-24 03:00:00,35.00052
2011-09-24 04:00:00,15.164448
2011-09-24 05:00:00,13.028755
2011-09-24 06:00:00,17.592945
2011-09-24 07:00:00,44.34988
2011-09-24 08:00:00,80.670685
2011-09-24 09:00:00,159.25854
2011-09-24 10:00:00,246.38745
2011-09-24 11:00:00,291.26785
2011-09-24 12:00:00,318.57562
2011-09-24 13:00:00,345.30344
2011-09-24 14:00:00,333.91718
2011-09-24 15:00:00,337.05014
2011-09-24 16:00:00,330.46558
2011-09-24 17:00:00,354.02173
2011-09-24 18:00:00,299.49658
2011-09-24 19:00:00,190.28568
2011-09-24 20:00:00,167.78116
2011-09-24 21:00:00,146.05583
2011-09-24 22:00:00,110.87756
2011-09-24 23:00:00,94.597046
2011-09-25 00:00:00,96.9198
2011-09-25 01:00:00,82.37619
2011-09-25 02:00:00,57.860405
2011-09-25 03:00:00,30.462017
2011-09-25 04:00:00,17.297228
2011-09-25 05:00:00,20.19692
2011-09-25 06:00:00,21.873566
2011-09-25 07:00:00,41.032974
2011-09-25 08:00:00,99.73219
2011-09-25 09:00:00,164.0193
2011-09-25 10:00:00,247.70064
2011-09-25 11:00:00,321.13556
2011-09-25 12:00:00,335.5173
2011-09-25 13:00:00,334.6798
2011-09-25 14:00:00,298.25262
2011-09-25 15:00:00,304.577
2011-09-25 16:00:00,383.703
2011-09-25 17:00:00,362.11722
2011-09-25 18:00:00,322.89685
2011-09-25 19:00:00,209.36356
2011-09-25 20:00:00,174.24414
2011-09-25 21:00:00,128.12674
2011-09-25 22:00:00,122.45321
2011-09-25 23:00:00,85.706535
2011-09-26 00:00:00,27.284359
2011-09-26 01:00:00,16.810709
2011-09-26 02:00:00,11.534983
2011-09-26 03:00:00,7.494414
2011-09-26 04:00:00,8.054985
2011-09-26 05:00:00,26.431099
2011-09-26 06:00:00,92.41531
2011-09-26 07:00:00,259.02005
2011-09-26 08:00:00,348.87225
2011-09-26 09:00:00,196.73254
2011-09-26 10:00:00,115.12787
2011-09-26 11:00:00,136.74939
2011-09-26 12:00:00,157.86578
2011-09-26 13:00:00,174.40222
2011-09-26 14:00:00,181.95975
2011-09-26 15:00:00,218.27686
2011-09-26 16:00:00,318.099
2011-09-26 17:00:00,539.85095
2011-09-26 18:00:00,312.51468
2011-09-26 19:00:00,249.70679
2011-09-26 20:00:00,181.71394
2011-09-26 21:00:00,137.47333
2011-09-26 22:00:00,105.2018
2011-09-26 23:00:00,80.931015
2011-09-27 00:00:00,35.283905
2011-09-27 01:00:00,19.672916
2011-09-27 02:00:00,11.908916
2011-09-27 03:00:00,7.527504
2011-09-27 04:00:00,15.54491
2011-09-27 05:00:00,27.186659
2011-09-27 06:00:00,91.777176
2011-09-27 07:00:00,257.7435
2011-09-27 08:00:00,381.57812
2011-09-27 09:00:00,169.48514
2011-09-27 10:00:00,110.735794
2011-09-27 11:00:00,114.24019
2011-09-27 12:00:00,135.49106
2011-09-27 13:00:00,169.6444
2011-09-27 14:00:00,138.44568
2011-09-27 15:00:00,130.8087
2011-09-27 16:00:00,191.05826
2011-09-27 17:00:00,306.1859
2011-09-27 18:00:00,276.4027
2011-09-27 19:00:00,210.76947
2011-09-27 20:00:00,215.67184
2011-09-27 21:00:00,143.89954
2011-09-27 22:00:00,128.0825
2011-09-27 23:00:00,98.435356
2011-09-28 00:00:00,35.36578
2011-09-28 01:00:00,17.730333
2011-09-28 02:00:00,11.973341
2011-09-28 03:00:00,7.7687497
2011-09-28 04:00:00,8.429016
2011-09-28 05:00:00,20.770893
2011-09-28 06:00:00,68.518745
2011-09-28 07:00:00,127.63553
2011-09-28 08:00:00,244.08612
2011-09-28 09:00:00,150.69742
2011-09-28 10:00:00,85.300545
2011-09-28 11:00:00,111.14436
2011-09-28 12:00:00,155.46187
2011-09-28 13:00:00,174.85254
2011-09-28 14:00:00,193.35605
2011-09-28 15:00:00,193.06601
2011-09-28 16:00:00,292.36368
2011-09-28 17:00:00,526.8224
2011-09-28 18:00:00,275.6787
2011-09-28 19:00:00,201.87341
2011-09-28 20:00:00,127.361755
2011-09-28 21:00:00,112.148056
2011-09-28 22:00:00,127.91419
2011-09-28 23:00:00,76.270546
2011-09-29 00:00:00,34.81934
2011-09-29 01:00:00,14.746307
2011-09-29 02:00:00,9.8696995
2011-09-29 03:00:00,8.677189
2011-09-29 04:00:00,8.009844
2011-09-29 05:00:00,23.008438
2011-09-29 06:00:00,102.43596
2011-09-29 07:00:00,308.54904
2011-09-29 08:00:00,432.09552
2011-09-29 09:00:00,222.08957
2011-09-29 10:00:00,144.05725
2011-09-29 11:00:00,163.08632
2011-09-29 12:00:00,215.63376
2011-09-29 13:00:00,207.10785
2011-09-29 14:00:00,186.6882
2011-09-29 15:00:00,196.78787
2011-09-29 16:00:00,308.85315
2011-09-29 17:00:00,552.2714
2011-09-29 18:00:00,523.9692
2011-09-29 19:00:00,354.6325
2011-09-29 20:00:00,273.92413
2011-09-29 21:00:00,191.3237
2011-09-29 22:00:00,131.38635
2011-09-29 23:00:00,80.675064
2011-09-30 00:00:00,34.21983
2011-09-30 01:00:00,16.863628
2011-09-30 02:00:00,9.3933525
2011-09-30 03:00:00,7.3586497
2011-09-30 04:00:00,7.802451
2011-09-30 05:00:00,27.730682
2011-09-30 06:00:00,107.85339
2011-09-30 07:00:00,300.0454
2011-09-30 08:00:00,435.80243
2011-09-30 09:00:00,217.62054
2011-09-30 10:00:00,143.2853
2011-09-30 11:00:00,165.22034
2011-09-30 12:00:00,201.2716
2011-09-30 13:00:00,191.39478
2011-09-30 14:00:00,176.16959
2011-09-30 15:00:00,188.96913
2011-09-30 16:00:00,307.54242
2011-09-30 17:00:00,568.10504
2011-09-30 18:00:00,512.96533
2011-09-30 19:00:00,310.68402
2011-09-30 20:00:00,225.81903
2011-09-30 21:00:00,183.67917
2011-09-30 22:00:00,129.86897
2011-09-30 23:00:00,90.78808
2011-10-20 00:00:00,30.844456
2011-10-20 01:00:00,17.125286
2011-10-20 02:00:00,8.628009
2011-10-20 03:00:00,4.9409647
2011-10-20 04:00:00,6.1751986
2011-10-20 05:00:00,27.007122
2011-10-20 06:00:00,103.68239
2011-10-20 07:00:00,285.17902
2011-10-20 08:00:00,430.034
2011-10-20 09:00:00,201.68756
2011-10-20 10:00:00,130.47888
2011-10-20 11:00:00,147.73526
2011-10-20 12:00:00,181.04184
2011-10-20 13:00:00,168.78793
2011-10-20 14:00:00,149.96976
2011-10-20 15:00:00,162.28375
2011-10-20 16:00:00,242.99219
2011-10-20 17:00:00,462.1776
2011-10-20 18:00:00,427.0169
2011-10-20 19:00:00,291.2046
2011-10-20 20:00:00,200.6299
2011-10-20 21:00:00,150.25995
2011-10-20 22:00:00,116.3369
2011-10-20 23:00:00,88.693436
2011-10-21 00:00:00,36.6775
2011-10-21 01:00:00,16.91224
2011-10-21 02:00:00,8.875237
2011-10-21 03:00:00,6.2200885
2011-10-21 04:00:00,6.6526403
2011-10-21 05:00:00,22.903782
2011-10-21 06:00:00,95.37793
2011-10-21 07:00:00,270.88855
