datetime,count
2011-07-22 02:00:00,21.600275
2011-07-22 03:00:00,21.625853
2011-07-22 04:00:00,22.140242
2011-07-22 05:00:00,25.356747
2011-07-22 06:00:00,106.916885
2011-07-22 07:00:00,293.41406
2011-07-22 08:00:00,404.72943
2011-07-22 09:00:00,182.84665
2011-07-22 10:00:00,128.06277
2011-07-22 11:00:00,132.27945
2011-07-22 12:00:00,157.74603
2011-07-22 13:00:00,158.58109
2011-07-22 14:00:00,155.823
2011-07-22 15:00:00,157.51364
2011-07-22 16:00:00,261.38498
2011-07-22 17:00:00,480.17413
2011-07-22 18:00:00,477.18048
2011-07-22 19:00:00,349.86163
2011-07-22 20:00:00,259.04916
2011-07-22 21:00:00,208.9519
2011-07-22 22:00:00,152.23264
2011-07-22 23:00:00,121.83042
2011-07-23 00:00:00,101.421364
2011-07-23 01:00:00,75.66719
2011-07-23 02:00:00,71.48139
2011-07-23 03:00:00,31.45546
2011-07-23 04:00:00,31.389412
2011-07-23 05:00:00,33.48472
2011-07-23 06:00:00,39.309036
2011-07-23 07:00:00,90.66637
2011-07-23 08:00:00,145.85092
2011-07-23 09:00:00,198.00467
2011-07-23 10:00:00,264.4397
2011-07-23 11:00:00,340.63617
2011-07-23 12:00:00,347.7457
2011-07-23 13:00:00,346.406
2011-07-23 14:00:00,343.42258
2011-07-23 15:00:00,343.2378
2011-07-23 16:00:00,339.5837
2011-07-23 17:00:00,354.02005
2011-07-23 18:00:00,348.0534
2011-07-23 19:00:00,303.9227
2011-07-23 20:00:00,255.99661
2011-07-23 21:00:00,204.60858
2011-07-23 22:00:00,149.2411
2011-07-23 23:00:00,113.3465
2011-07-24 00:00:00,101.642876
2011-07-24 01:00:00,75.878174
2011-07-24 02:00:00,71.59917
2011-07-24 03:00:00,33.141136
2011-07-24 04:00:00,31.995056
2011-07-24 05:00:00,32.949192
2011-07-24 06:00:00,38.721634
2011-07-24 07:00:00,89.84059
2011-07-24 08:00:00,145.88402
2011-07-24 09:00:00,191.85
2011-07-24 10:00:00,260.63712
2011-07-24 11:00:00,331.31274
2011-07-24 12:00:00,350.8161
2011-07-24 13:00:00,361.17627
2011-07-24 14:00:00,356.58917
2011-07-24 15:00:00,354.873
2011-07-24 16:00:00,345.64978
2011-07-24 17:00:00,358.7743
2011-07-24 18:00:00,355.9658
2011-07-24 19:00:00,299.0276
2011-07-24 20:00:00,256.2656
2011-07-24 21:00:00,202.64066
2011-07-24 22:00:00,143.35652
2011-07-24 23:00:00,104.52167
2011-07-25 00:00:00,48.59299
2011-07-25 01:00:00,26.775505
2011-07-25 02:00:00,21.82308
2011-07-25 03:00:00,22.102484
2011-07-25 04:00:00,22.122969
2011-07-25 05:00:00,25.553719
2011-07-25 06:00:00,105.04315
2011-07-25 07:00:00,294.50427
2011-07-25 08:00:00,408.83026
2011-07-25 09:00:00,194.751
2011-07-25 10:00:00,137.69424
2011-07-25 11:00:00,141.14711
2011-07-25 12:00:00,161.02103
2011-07-25 13:00:00,171.02611
2011-07-25 14:00:00,160.21416
2011-07-25 15:00:00,150.29216
2011-07-25 16:00:00,238.05338
2011-07-25 17:00:00,415.40787
2011-07-25 18:00:00,414.69086
2011-07-25 19:00:00,351.2196
2011-07-25 20:00:00,252.93475
2011-07-25 21:00:00,181.87886
2011-07-25 22:00:00,139.02148
2011-07-25 23:00:00,108.338326
2011-07-26 00:00:00,48.71147
2011-07-26 01:00:00,27.099766
2011-07-26 02:00:00,21.922369
2011-07-26 03:00:00,22.063215
2011-07-26 04:00:00,23.762104
2011-07-26 05:00:00,25.488855
2011-07-26 06:00:00,107.897934
2011-07-26 07:00:00,309.85278
2011-07-26 08:00:00,422.89468
2011-07-26 09:00:00,202.8351
2011-07-26 10:00:00,139.98149
2011-07-26 11:00:00,149.91762
2011-07-26 12:00:00,187.83499
2011-07-26 13:00:00,184.19653
2011-07-26 14:00:00,182.00198
2011-07-26 15:00:00,178.61356
2011-07-26 16:00:00,302.43045
2011-07-26 17:00:00,516.1002
2011-07-26 18:00:00,505.89313
2011-07-26 19:00:00,364.07526
2011-07-26 20:00:00,268.94098
2011-07-26 21:00:00,215.08887
2011-07-26 22:00:00,157.05475
2011-07-26 23:00:00,123.41758
2011-07-27 00:00:00,48.98847
2011-07-27 01:00:00,30.204721
2011-07-27 02:00:00,22.238865
2011-07-27 03:00:00,22.800505
2011-07-27 04:00:00,24.37201
2011-07-27 05:00:00,25.972126
2011-07-27 06:00:00,107.08885
2011-07-27 07:00:00,312.76663
2011-07-27 08:00:00,432.95294
2011-07-27 09:00:00,202.48439
2011-07-27 10:00:00,143.37119
2011-07-27 11:00:00,150.84727
2011-07-27 12:00:00,188.03662
2011-07-27 13:00:00,184.86812
2011-07-27 14:00:00,187.28633
2011-07-27 15:00:00,185.59889
2011-07-27 16:00:00,306.95062
2011-07-27 17:00:00,525.92944
2011-07-27 18:00:00,513.69604
2011-07-27 19:00:00,364.92786
2011-07-27 20:00:00,267.21555
2011-07-27 21:00:00,215.13852
2011-07-27 22:00:00,155.6934
2011-07-27 23:00:00,123.454254
2011-07-28 00:00:00,49.822113
2011-07-28 01:00:00,30.826294
2011-07-28 02:00:00,22.768803
2011-07-28 03:00:00,23.076115
2011-07-28 04:00:00,24.426964
2011-07-28 05:00:00,26.317219
2011-07-28 06:00:00,106.54466
2011-07-28 07:00:00,306.91486
2011-07-28 08:00:00,419.3537
2011-07-28 09:00:00,202.35764
2011-07-28 10:00:00,139.07234
2011-07-28 11:00:00,140.93994
2011-07-28 12:00:00,167.46005
2011-07-28 13:00:00,163.60379
2011-07-28 14:00:00,170.79825
2011-07-28 15:00:00,163.41502
2011-07-28 16:00:00,285.3431
2011-07-28 17:00:00,510.8026
2011-07-28 18:00:00,478.66748
2011-07-28 19:00:00,355.99854
2011-07-28 20:00:00,259.2736
2011-07-28 21:00:00,207.67474
2011-07-28 22:00:00,150.18506
2011-07-28 23:00:00,114.99118
2011-07-29 00:00:00,49.435364
2011-07-29 01:00:00,27.533463
2011-07-29 02:00:00,22.588074
2011-07-29 03:00:00,22.588385
2011-07-29 04:00:00,24.11274
2011-07-29 05:00:00,26.021027
2011-07-29 06:00:00,104.01181
2011-07-29 07:00:00,294.7299
2011-07-29 08:00:00,410.92288
2011-07-29 09:00:00,187.47443
2011-07-29 10:00:00,136.79842
2011-07-29 11:00:00,139.67387
2011-07-29 12:00:00,157.04265
2011-07-29 13:00:00,160.45038
2011-07-29 14:00:00,158.97398
2011-07-29 15:00:00,158.60437
2011-07-29 16:00:00,282.2605
2011-07-29 17:00:00,480.4463
2011-07-29 18:00:00,469.82532
2011-07-29 19:00:00,344.27588
2011-07-29 20:00:00,264.64328
2011-07-29 21:00:00,213.1958
2011-07-29 22:00:00,155.92189
2011-07-29 23:00:00,123.48902
2011-07-30 00:00:00,100.20863
2011-07-30 01:00:00,76.28767
2011-07-30 02:00:00,71.921745
2011-07-30 03:00:00,32.909565
2011-07-30 04:00:00,32.6522
2011-07-30 05:00:00,31.603745
2011-07-30 06:00:00,38.294823
2011-07-30 07:00:00,89.88883
2011-07-30 08:00:00,148.57341
2011-07-30 09:00:00,201.17073
2011-07-30 10:00:00,284.36188
2011-07-30 11:00:00,356.18542
2011-07-30 12:00:00,389.87848
2011-07-30 13:00:00,378.2361
2011-07-30 14:00:00,363.64786
2011-07-30 15:00:00,363.43494
2011-07-30 16:00:00,358.63846
2011-07-30 17:00:00,372.4187
2011-07-30 18:00:00,368.97986
2011-07-30 19:00:00,337.96426
2011-07-30 20:00:00,256.5123
2011-07-30 21:00:00,206.0051
2011-07-30 22:00:00,148.69131
2011-07-30 23:00:00,113.37105
2011-07-31 00:00:00,101.62186
2011-07-31 01:00:00,76.05186
2011-07-31 02:00:00,71.72872
2011-07-31 03:00:00,33.399147
2011-07-31 04:00:00,31.485828
2011-07-31 05:00:00,32.326202
2011-07-31 06:00:00,39.28685
2011-07-31 07:00:00,90.421684
2011-07-31 08:00:00,148.14621
2011-07-31 09:00:00,202.1076
2011-07-31 10:00:00,284.51672
2011-07-31 11:00:00,360.14954
2011-07-31 12:00:00,381.69708
2011-07-31 13:00:00,380.68848
2011-07-31 14:00:00,379.44238
2011-07-31 15:00:00,377.83594
2011-07-31 16:00:00,368.11404
2011-07-31 17:00:00,378.2707
2011-07-31 18:00:00,360.9184
2011-07-31 19:00:00,313.19296
2011-07-31 20:00:00,252.43616
2011-07-31 21:00:00,200.81337
2011-07-31 22:00:00,137.16136
2011-07-31 23:00:00,109.29683
2011-08-20 00:00:00,97.174255
2011-08-20 01:00:00,73.8605
2011-08-20 02:00:00,69.03045
2011-08-20 03:00:00,26.094477
2011-08-20 04:00:00,22.83473
2011-08-20 05:00:00,24.179935
2011-08-20 06:00:00,33.342175
2011-08-20 07:00:00,77.27348
2011-08-20 08:00:00,136.56567
2011-08-20 09:00:00,202.98763
2011-08-20 10:00:00,279.4156
2011-08-20 11:00:00,340.7594
2011-08-20 12:00:00,375.4996
2011-08-20 13:00:00,378.12616
2011-08-20 14:00:00,376.68713
2011-08-20 15:00:00,384.3067
2011-08-20 16:00:00,371.45184
2011-08-20 17:00:00,378.37616
2011-08-20 18:00:00,365.5597
2011-08-20 19:00:00,318.8248
2011-08-20 20:00:00,257.5229
2011-08-20 21:00:00,201.81372
2011-08-20 22:00:00,140.85622
2011-08-20 23:00:00,107.0251
2011-08-21 00:00:00,101.528915
2011-08-21 01:00:00,75.52893
2011-08-21 02:00:00,69.83119
2011-08-21 03:00:00,26.017227
2011-08-21 04:00:00,23.711369
2011-08-21 05:00:00,24.109589
2011-08-21 06:00:00,33.71885
2011-08-21 07:00:00,83.72137
2011-08-21 08:00:00,130.73262
2011-08-21 09:00:00,190.53491
2011-08-21 10:00:00,258.41537
2011-08-21 11:00:00,329.81586
2011-08-21 12:00:00,364.7843
2011-08-21 13:00:00,369.30588
2011-08-21 14:00:00,235.59384
2011-08-21 15:00:00,289.0138
2011-08-21 16:00:00,293.06024
2011-08-21 17:00:00,291.30667
2011-08-21 18:00:00,286.8806
2011-08-21 19:00:00,293.23254
2011-08-21 20:00:00,229.61563
2011-08-21 21:00:00,185.27917
2011-08-21 22:00:00,136.74976
2011-08-21 23:00:00,106.84638
2011-08-22 00:00:00,48.058567
2011-08-22 01:00:00,26.212887
2011-08-22 02:00:00,21.69146
2011-08-22 03:00:00,21.495375
2011-08-22 04:00:00,23.95494
2011-08-22 05:00:00,29.756207
2011-08-22 06:00:00,107.83936
2011-08-22 07:00:00,314.9416
2011-08-22 08:00:00,423.29175
2011-08-22 09:00:00,204.90073
2011-08-22 10:00:00,142.61407
2011-08-22 11:00:00,146.18866
2011-08-22 12:00:00,189.3714
2011-08-22 13:00:00,188.11351
2011-08-22 14:00:00,188.28137
2011-08-22 15:00:00,191.37677
2011-08-22 16:00:00,307.10645
2011-08-22 17:00:00,537.1097
2011-08-22 18:00:00,512.96326
2011-08-22 19:00:00,369.09583
2011-08-22 20:00:00,268.95795
2011-08-22 21:00:00,213.42505
2011-08-22 22:00:00,152.23453
2011-08-22 23:00:00,122.324646
2011-08-23 00:00:00,48.419033
2011-08-23 01:00:00,26.64733
2011-08-23 02:00:00,21.76487
2011-08-23 03:00:00,21.738102
2011-08-23 04:00:00,23.76384
2011-08-23 05:00:00,28.216158
2011-08-23 06:00:00,107.18562
2011-08-23 07:00:00,316.7432
2011-08-23 08:00:00,426.31793
2011-08-23 09:00:00,203.90721
2011-08-23 10:00:00,144.70244
2011-08-23 11:00:00,150.0526
2011-08-23 12:00:00,194.81514
2011-08-23 13:00:00,194.39677
2011-08-23 14:00:00,193.84512
2011-08-23 15:00:00,193.45435
2011-08-23 16:00:00,310.61124
2011-08-23 17:00:00,540.5221
2011-08-23 18:00:00,515.01904
2011-08-23 19:00:00,372.2416
2011-08-23 20:00:00,267.89243
2011-08-23 21:00:00,208.72089
2011-08-23 22:00:00,156.90239
2011-08-23 23:00:00,118.00157
2011-08-24 00:00:00,49.03968
2011-08-24 01:00:00,27.355133
2011-08-24 02:00:00,21.720516
2011-08-24 03:00:00,21.84497
2011-08-24 04:00:00,21.830881
2011-08-24 05:00:00,25.259544
2011-08-24 06:00:00,106.24817
2011-08-24 07:00:00,312.502
2011-08-24 08:00:00,427.48853
2011-08-24 09:00:00,205.15202
2011-08-24 10:00:00,142.71451
2011-08-24 11:00:00,149.37808
2011-08-24 12:00:00,189.69734
2011-08-24 13:00:00,187.30478
2011-08-24 14:00:00,186.1251
2011-08-24 15:00:00,186.61438
2011-08-24 16:00:00,301.61752
2011-08-24 17:00:00,523.0693
2011-08-24 18:00:00,500.82938
2011-08-24 19:00:00,368.5689
2011-08-24 20:00:00,263.11258
2011-08-24 21:00:00,207.07079
2011-08-24 22:00:00,151.40623
2011-08-24 23:00:00,110.942055
2011-08-25 00:00:00,48.82386
2011-08-25 01:00:00,26.728472
2011-08-25 02:00:00,21.77066
2011-08-25 03:00:00,21.909443
2011-08-25 04:00:00,23.53806
2011-08-25 05:00:00,29.62436
2011-08-25 06:00:00,106.81839
2011-08-25 07:00:00,298.9972
2011-08-25 08:00:00,411.72635
2011-08-25 09:00:00,201.77919
2011-08-25 10:00:00,139.55347
2011-08-25 11:00:00,130.64095
2011-08-25 12:00:00,137.12704
2011-08-25 13:00:00,169.40842
2011-08-25 14:00:00,169.24545
2011-08-25 15:00:00,180.9723
2011-08-25 16:00:00,230.45418
2011-08-25 17:00:00,300.84778
2011-08-25 18:00:00,287.24365
2011-08-25 19:00:00,268.19104
2011-08-25 20:00:00,232.6123
2011-08-25 21:00:00,191.7423
2011-08-25 22:00:00,136.57062
2011-08-25 23:00:00,97.75969
2011-08-26 00:00:00,47.741802
2011-08-26 01:00:00,26.339886
2011-08-26 02:00:00,21.556648
2011-08-26 03:00:00,21.587902
2011-08-26 04:00:00,21.900251
2011-08-26 05:00:00,25.030659
2011-08-26 06:00:00,105.43893
2011-08-26 07:00:00,275.8497
2011-08-26 08:00:00,394.56842
2011-08-26 09:00:00,201.82402
2011-08-26 10:00:00,142.83943
2011-08-26 11:00:00,146.03613
2011-08-26 12:00:00,189.27
2011-08-26 13:00:00,189.55054
2011-08-26 14:00:00,186.48975
2011-08-26 15:00:00,187.10583
2011-08-26 16:00:00,299.43652
2011-08-26 17:00:00,415.87836
2011-08-26 18:00:00,402.69238
2011-08-26 19:00:00,296.42447
2011-08-26 20:00:00,239.94809
2011-08-26 21:00:00,201.5094
2011-08-26 22:00:00,143.69952
2011-08-26 23:00:00,107.94597
2011-08-27 00:00:00,99.11223
2011-08-27 01:00:00,75.1851
2011-08-27 02:00:00,69.324776
2011-08-27 03:00:00,26.102058
2011-08-27 04:00:00,26.02763
2011-08-27 05:00:00,29.589844
2011-08-27 06:00:00,37.082916
2011-08-27 07:00:00,81.85342
2011-08-27 08:00:00,132.81818
2011-08-27 09:00:00,148.18689
2011-08-27 10:00:00,242.49557
2011-08-27 11:00:00,143.06972
2011-08-27 12:00:00,190.96391
2011-08-27 13:00:00,195.6808
2011-08-27 14:00:00,140.27689
2011-08-27 15:00:00,140.03795
2011-08-27 16:00:00,146.97343
2011-08-27 17:00:00,138.3366
2011-08-28 07:00:00,67.65403
2011-08-28 08:00:00,93.78989
2011-08-28 09:00:00,186.07631
2011-08-28 10:00:00,270.59885
2011-08-28 11:00:00,340.2943
2011-08-28 12:00:00,383.7681
2011-08-28 13:00:00,384.1324
2011-08-28 14:00:00,388.35913
2011-08-28 15:00:00,387.86908
2011-08-28 16:00:00,376.17975
2011-08-28 17:00:00,390.59637
2011-08-28 18:00:00,367.68024
2011-08-28 19:00:00,316.29193
2011-08-28 20:00:00,253.47281
2011-08-28 21:00:00,198.49576
2011-08-28 22:00:00,129.9307
2011-08-28 23:00:00,91.900826
2011-08-29 00:00:00,48.646988
2011-08-29 01:00:00,27.230988
2011-08-29 02:00:00,22.080788
2011-08-29 03:00:00,22.251049
2011-08-29 04:00:00,23.039057
2011-08-29 05:00:00,25.513004
2011-08-29 06:00:00,106.58718
2011-08-29 07:00:00,311.23352
2011-08-29 08:00:00,430.68213
2011-08-29 09:00:00,203.3005
2011-08-29 10:00:00,142.58003
2011-08-29 11:00:00,150.86739
2011-08-29 12:00:00,190.88972
2011-08-29 13:00:00,191.5327
2011-08-29 14:00:00,190.38799
2011-08-29 15:00:00,191.51657
2011-08-29 16:00:00,306.37103
2011-08-29 17:00:00,519.88794
2011-08-29 18:00:00,505.69025
2011-08-29 19:00:00,367.0088
2011-08-29 20:00:00,259.73203
2011-08-29 21:00:00,207.581
2011-08-29 22:00:00,150.22032
2011-08-29 23:00:00,111.72623
2011-08-30 00:00:00,47.00374
2011-08-30 01:00:00,27.115185
2011-08-30 02:00:00,21.908155
2011-08-30 03:00:00,21.985065
2011-08-30 04:00:00,22.040575
2011-08-30 05:00:00,25.417717
2011-08-30 06:00:00,106.13876
2011-08-30 07:00:00,310.01373
2011-08-30 08:00:00,431.67883
2011-08-30 09:00:00,202.79985
2011-08-30 10:00:00,142.75708
2011-08-30 11:00:00,150.90405
2011-08-30 12:00:00,191.89981
2011-08-30 13:00:00,191.41779
2011-08-30 14:00:00,190.79152
2011-08-30 15:00:00,192.24211
2011-08-30 16:00:00,306.3697
2011-08-30 17:00:00,537.7995
2011-08-30 18:00:00,508.5716
2011-08-30 19:00:00,364.92996
2011-08-30 20:00:00,258.02487
2011-08-30 21:00:00,203.13092
2011-08-30 22:00:00,145.36096
2011-08-30 23:00:00,111.10812
2011-08-31 00:00:00,49.16522
2011-08-31 01:00:00,27.682156
2011-08-31 02:00:00,22.152456
2011-08-31 03:00:00,22.157598
2011-08-31 04:00:00,22.744518
2011-08-31 05:00:00,25.477224
2011-08-31 06:00:00,105.19915
2011-08-31 07:00:00,290.55075
2011-08-31 08:00:00,435.24487
2011-08-31 09:00:00,202.27979
2011-08-31 10:00:00,142.90625
2011-08-31 11:00:00,148.16304
2011-08-31 12:00:00,190.9164
2011-08-31 13:00:00,191.11876
2011-08-31 14:00:00,189.82187
2011-08-31 15:00:00,190.39536
2011-08-31 16:00:00,302.59976
2011-08-31 17:00:00,537.527
2011-08-31 18:00:00,504.26477
2011-08-31 19:00:00,357.9746
2011-08-31 20:00:00,256.32257
2011-08-31 21:00:00,205.07816
2011-08-31 22:00:00,143.73337
2011-08-31 23:00:00,97.01982
2011-09-20 00:00:00,45.81852
2011-09-20 01:00:00,25.067652
2011-09-20 02:00:00,20.933945
2011-09-20 03:00:00,21.189228
2011-09-20 04:00:00,21.482174
2011-09-20 05:00:00,24.587706
2011-09-20 06:00:00,104.925354
2011-09-20 07:00:00,265.06137
2011-09-20 08:00:00,195.62227
2011-09-20 09:00:00,91.25366
2011-09-20 10:00:00,104.75276
2011-09-20 11:00:00,105.04354
2011-09-20 12:00:00,132.7702
2011-09-20 13:00:00,132.56758
2011-09-20 14:00:00,141.1845
2011-09-20 15:00:00,162.08879
2011-09-20 16:00:00,226.84991
2011-09-20 17:00:00,308.281
2011-09-20 18:00:00,300.1543
2011-09-20 19:00:00,233.04828
2011-09-20 20:00:00,193.93762
2011-09-20 21:00:00,144.86237
2011-09-20 22:00:00,113.63065
2011-09-20 23:00:00,92.030464
2011-09-21 00:00:00,44.184196
2011-09-21 01:00:00,25.10049
2011-09-21 02:00:00,20.95828
2011-09-21 03:00:00,20.85993
2011-09-21 04:00:00,21.080233
2011-09-21 05:00:00,23.04551
2011-09-21 06:00:00,101.9915
2011-09-21 07:00:00,247.73541
2011-09-21 08:00:00,368.18536
2011-09-21 09:00:00,159.42033
2011-09-21 10:00:00,128.5
2011-09-21 11:00:00,133.52643
2011-09-21 12:00:00,158.83131
2011-09-21 13:00:00,172.52818
2011-09-21 14:00:00,171.35992
2011-09-21 15:00:00,177.94414
2011-09-21 16:00:00,263.22525
2011-09-21 17:00:00,371.5332
2011-09-21 18:00:00,247.68991
2011-09-21 19:00:00,157.19142
2011-09-21 20:00:00,141.49254
2011-09-21 21:00:00,121.10275
2011-09-21 22:00:00,107.111176
2011-09-21 23:00:00,89.87736
2011-09-22 00:00:00,44.422077
2011-09-22 01:00:00,24.874641
2011-09-22 02:00:00,20.796282
2011-09-22 03:00:00,20.897772
2011-09-22 04:00:00,21.023937
2011-09-22 05:00:00,24.200499
2011-09-22 06:00:00,102.23879
2011-09-22 07:00:00,247.2337
2011-09-22 08:00:00,366.96115
2011-09-22 09:00:00,158.09079
2011-09-22 10:00:00,126.76459
2011-09-22 11:00:00,128.64613
2011-09-22 12:00:00,149.47775
2011-09-22 13:00:00,148.97563
2011-09-22 14:00:00,148.47531
2011-09-22 15:00:00,167.66235
2011-09-22 16:00:00,261.22897
2011-09-22 17:00:00,407.7422
2011-09-22 18:00:00,291.51407
2011-09-22 19:00:00,217.25056
2011-09-22 20:00:00,182.2076
2011-09-22 21:00:00,139.74113
2011-09-22 22:00:00,94.86623
2011-09-22 23:00:00,90.2781
2011-09-23 00:00:00,45.16077
2011-09-23 01:00:00,24.839716
2011-09-23 02:00:00,20.768589
2011-09-23 03:00:00,20.91458
2011-09-23 04:00:00,20.688332
2011-09-23 05:00:00,22.579912
2011-09-23 06:00:00,103.361664
2011-09-23 07:00:00,149.63774
2011-09-23 08:00:00,242.72614
2011-09-23 09:00:00,89.48576
2011-09-23 10:00:00,82.64884
2011-09-23 11:00:00,82.62793
2011-09-23 12:00:00,86.85391
2011-09-23 13:00:00,83.56264
2011-09-23 14:00:00,83.26071
2011-09-23 15:00:00,85.760864
2011-09-23 16:00:00,142.44951
2011-09-23 17:00:00,235.41925
2011-09-23 18:00:00,247.99261
2011-09-23 19:00:00,223.96497
2011-09-23 20:00:00,177.02895
2011-09-23 21:00:00,127.57834
2011-09-23 22:00:00,107.09662
2011-09-23 23:00:00,88.397606
2011-09-24 00:00:00,95.41897
2011-09-24 01:00:00,70.61024
2011-09-24 02:00:00,65.50059
2011-09-24 03:00:00,24.238014
2011-09-24 04:00:00,22.603905
2011-09-24 05:00:00,23.034279
2011-09-24 06:00:00,30.632435
2011-09-24 07:00:00,73.76252
2011-09-24 08:00:00,100.21215
2011-09-24 09:00:00,137.67984
2011-09-24 10:00:00,226.52731
2011-09-24 11:00:00,265.12573
2011-09-24 12:00:00,274.76447
2011-09-24 13:00:00,324.2367
2011-09-24 14:00:00,331.4047
2011-09-24 15:00:00,330.08502
2011-09-24 16:00:00,276.9925
2011-09-24 17:00:00,299.8267
2011-09-24 18:00:00,260.47852
2011-09-24 19:00:00,210.09619
2011-09-24 20:00:00,193.66574
2011-09-24 21:00:00,149.13225
2011-09-24 22:00:00,113.47175
2011-09-24 23:00:00,86.69205
2011-09-25 00:00:00,95.08809
2011-09-25 01:00:00,71.51954
2011-09-25 02:00:00,60.84353
2011-09-25 03:00:00,23.43563
2011-09-25 04:00:00,22.184563
2011-09-25 05:00:00,24.1092
2011-09-25 06:00:00,33.246185
2011-09-25 07:00:00,75.52965
2011-09-25 08:00:00,109.13841
2011-09-25 09:00:00,152.24216
2011-09-25 10:00:00,228.46637
2011-09-25 11:00:00,303.45596
2011-09-25 12:00:00,305.94336
2011-09-25 13:00:00,331.46765
2011-09-25 14:00:00,296.57788
2011-09-25 15:00:00,296.0252
2011-09-25 16:00:00,331.0526
2011-09-25 17:00:00,292.66702
2011-09-25 18:00:00,280.82343
2011-09-25 19:00:00,226.0556
2011-09-25 20:00:00,194.64075
2011-09-25 21:00:00,124.74243
2011-09-25 22:00:00,118.73116
2011-09-25 23:00:00,84.97461
2011-09-26 00:00:00,45.528606
2011-09-26 01:00:00,25.52823
2011-09-26 02:00:00,21.192585
2011-09-26 03:00:00,21.125914
2011-09-26 04:00:00,21.143852
2011-09-26 05:00:00,24.820028
2011-09-26 06:00:00,102.96402
2011-09-26 07:00:00,256.2663
2011-09-26 08:00:00,369.88995
2011-09-26 09:00:00,166.28403
2011-09-26 10:00:00,126.148895
2011-09-26 11:00:00,148.49115
2011-09-26 12:00:00,161.2593
2011-09-26 13:00:00,172.07092
2011-09-26 14:00:00,185.3465
2011-09-26 15:00:00,190.67308
2011-09-26 16:00:00,306.38794
2011-09-26 17:00:00,480.1306
2011-09-26 18:00:00,301.03696
2011-09-26 19:00:00,256.02618
2011-09-26 20:00:00,198.39081
2011-09-26 21:00:00,146.22325
2011-09-26 22:00:00,113.32504
2011-09-26 23:00:00,92.170364
2011-09-27 00:00:00,46.47466
2011-09-27 01:00:00,26.007824
2011-09-27 02:00:00,21.235735
2011-09-27 03:00:00,21.18721
2011-09-27 04:00:00,20.862793
2011-09-27 05:00:00,22.227219
2011-09-27 06:00:00,102.96315
2011-09-27 07:00:00,256.4591
2011-09-27 08:00:00,369.98413
2011-09-27 09:00:00,112.51746
2011-09-27 10:00:00,85.87077
2011-09-27 11:00:00,127.20812
2011-09-27 12:00:00,132.15137
2011-09-27 13:00:00,171.49054
2011-09-27 14:00:00,160.27895
2011-09-27 15:00:00,151.67825
2011-09-27 16:00:00,228.8074
2011-09-27 17:00:00,241.3041
2011-09-27 18:00:00,239.56543
2011-09-27 19:00:00,216.46472
2011-09-27 20:00:00,229.15236
2011-09-27 21:00:00,163.37268
2011-09-27 22:00:00,125.70015
2011-09-27 23:00:00,93.21056
2011-09-28 00:00:00,46.402195
2011-09-28 01:00:00,26.105595
2011-09-28 02:00:00,21.662989
2011-09-28 03:00:00,21.10552
2011-09-28 04:00:00,21.760681
2011-09-28 05:00:00,24.460646
2011-09-28 06:00:00,74.629814
2011-09-28 07:00:00,126.06761
2011-09-28 08:00:00,235.19823
2011-09-28 09:00:00,105.795906
2011-09-28 10:00:00,121.930176
2011-09-28 11:00:00,138.83751
2011-09-28 12:00:00,159.33885
2011-09-28 13:00:00,179.7408
2011-09-28 14:00:00,189.30289
2011-09-28 15:00:00,187.57538
2011-09-28 16:00:00,300.401
2011-09-28 17:00:00,477.56476
2011-09-28 18:00:00,248.22925
2011-09-28 19:00:00,218.19269
2011-09-28 20:00:00,157.5156
2011-09-28 21:00:00,122.32168
2011-09-28 22:00:00,125.49275
2011-09-28 23:00:00,88.60759
2011-09-29 00:00:00,45.77672
2011-09-29 01:00:00,25.791769
2011-09-29 02:00:00,21.394829
2011-09-29 03:00:00,21.466515
2011-09-29 04:00:00,21.56409
2011-09-29 05:00:00,24.837639
2011-09-29 06:00:00,102.858894
2011-09-29 07:00:00,273.39386
2011-09-29 08:00:00,415.28693
2011-09-29 09:00:00,203.16217
2011-09-29 10:00:00,142.83179
2011-09-29 11:00:00,150.1372
2011-09-29 12:00:00,191.50375
2011-09-29 13:00:00,190.88904
2011-09-29 14:00:00,187.95023
2011-09-29 15:00:00,187.17532
2011-09-29 16:00:00,303.99716
2011-09-29 17:00:00,535.0616
2011-09-29 18:00:00,511.31927
2011-09-29 19:00:00,365.22888
2011-09-29 20:00:00,261.3332
2011-09-29 21:00:00,201.45769
2011-09-29 22:00:00,139.5914
2011-09-29 23:00:00,92.32566
2011-09-30 00:00:00,45.44334
2011-09-30 01:00:00,26.300848
2011-09-30 02:00:00,21.63705
2011-09-30 03:00:00,21.71957
2011-09-30 04:00:00,21.886303
2011-09-30 05:00:00,25.274426
2011-09-30 06:00:00,104.582466
2011-09-30 07:00:00,260.38043
2011-09-30 08:00:00,417.22278
2011-09-30 09:00:00,203.1624
2011-09-30 10:00:00,141.01067
2011-09-30 11:00:00,150.11678
2011-09-30 12:00:00,189.6879
2011-09-30 13:00:00,188.02568
2011-09-30 14:00:00,186.82495
2011-09-30 15:00:00,188.56952
2011-09-30 16:00:00,304.3844
2011-09-30 17:00:00,538.34204
2011-09-30 18:00:00,500.93063
2011-09-30 19:00:00,302.1429
2011-09-30 20:00:00,231.48007
2011-09-30 21:00:00,181.51276
2011-09-30 22:00:00,137.31589
2011-09-30 23:00:00,96.67657
2011-10-20 00:00:00,45.53241
